,year,mm,dd,time,CO2_ppm,days,CO2_1yr,CO2_10yr,yr_phase,GTwk,BAU_ppm,CO2_resid,BAU_resid,BAU_secular,BAU_periodic,CO2_secular,CO2_periodic,SR15_secular,SR15_ppm,SR15_resid,SR15_periodic
167,2012,5,27,2012.4112191780823,396.3,6.0,394.04,376.24,0.41121917808231956,0,396.94684934538753,-0.6468493453875226,0.0,393.8475798074898,3.099269537897726,393.2007304621023,2.4524201925102034,385.8092108093543,388.908480347252,-8.038368998135525,-4.939099460237799
168,2012,6,3,2012.4303191780823,395.73,7.0,393.72,375.86,0.4303191780822999,0,396.7207582694534,-0.9907582694534085,0.0,393.891277776516,2.829480492937421,392.9005195070626,1.8387222234840124,385.8980673967595,388.7275478896969,-7.993210379756533,-5.163729886819112
169,2012,6,10,2012.4495191780823,396.24,6.0,393.64,375.41,0.44951917808225517,0,396.42824586208707,-0.18824586208705796,0.0,393.9352269785172,2.493018883569846,393.74698111643016,2.304773021482788,385.98728344347035,388.4803023270402,-7.947943535046875,-5.454924651477029
170,2012,6,17,2012.4686191780822,395.57,7.0,393.6,375.41,0.4686191780822355,0,396.0842262752646,-0.5142262752646047,0.0,393.978969609306,2.1052566659586205,393.4647433340414,1.5910303906940158,386.0759296156672,388.1811862816258,-7.903039993638799,-5.797783327680179
171,2012,6,24,2012.4877191780822,395.25,6.0,393.56,375.29,0.4877191780822159,0,395.6987766507284,-0.448776650728405,0.0,394.0227345126709,1.6760421380574826,393.5739578619425,1.2272654873290776,386.1644708549534,387.84051299301086,-7.8582636577175435,-6.182221519660061
172,2012,7,1,2012.5068191780822,394.96,6.0,393.47,374.81,0.5068191780821962,0,395.28222529748,-0.32222529748003126,0.0,394.066521688612,1.2157036088680115,393.74429639113197,0.8934783113879803,386.2529071613289,387.4686107701969,-7.813614527283107,-6.597910918415096
173,2012,7,8,2012.5260191780824,394.36,6.0,393.28,374.42,0.5260191780823789,0,394.8409622619874,-0.48096226198737213,0.0,394.11056056458045,0.7304016974069327,393.6295983025931,0.2494394354195606,386.3417007265868,387.0721024239937,-7.768859837993659,-7.038458140586727
174,2012,7,15,2012.5451191780824,394.47,7.0,391.71,373.99,0.5451191780823592,0,394.386592186142,0.08340781385800256,0.0,394.1543924022841,0.23219978385793638,394.2378002161421,0.31560759771593894,386.42992661775395,386.6621264016119,-7.724465784530139,-7.492266000672203
175,2012,7,22,2012.5642191780823,394.08,4.0,391.82,373.19,0.5642191780823396,0,393.9223733125417,0.15762668745827568,0.0,394.19824651256386,-0.2758732000221471,394.35587320002213,-0.11824651256387142,386.51804757601036,386.2421743759882,-7.680198936553495,-7.956072136575642
176,2012,7,29,2012.5833191780823,393.43,7.0,391.31,373.32,0.5833191780823199,0,393.45315123850014,-0.023151238500133786,0.0,394.2421228954198,-0.7889716569196707,394.2189716569197,-0.8121228954198045,386.60606360135614,385.81709194443647,-7.636059294063671,-8.425030950983341
177,2012,8,5,2012.6025191780823,393.24,6.0,390.7,372.46,0.6025191780822752,0,392.9819676121401,0.2580323878598847,0.0,394.28625144535454,-1.3042838332144129,394.5442838332144,-1.0462514453545282,386.694434685159,385.3901508519446,-7.591816760195513,-8.896100593409926
178,2012,8,12,2012.6216191780823,392.49,7.0,390.13,371.46,0.6216191780822555,0,392.5214430855002,-0.03144308550020014,0.0,394.33017248997305,-1.8087294044728424,394.29872940447285,-1.8401724899730425,386.78224029529645,384.9735108908236,-7.547932194676605,-9.356661599149447
179,2012,8,19,2012.6407191780822,391.36,7.0,389.65,371.44,0.6407191780822359,0,392.0803808316986,-0.7203808316986056,0.0,394.3741158071677,-2.2937349754690786,393.6537349754691,-3.014115807167684,386.8699409725232,384.5762059970541,-7.504174834644516,-9.797909810113595
180,2012,8,26,2012.6598191780822,391.79,7.0,389.28,370.77,0.6598191780822162,0,391.67431374420835,0.11568625579167247,0.0,394.4180813969385,-2.743767652730128,394.53376765273015,-2.6280813969384553,386.95753671683923,384.2137690641091,-7.460544680099247,-10.204312332829375
181,2012,9,2,2012.6790191780824,391.86,6.0,389.09,370.22,0.6790191780823989,0,391.3209234166743,0.5390765833257092,0.0,394.46229962084044,-3.1413762041661357,395.00137620416615,-2.6022996208404265,387.0454853191892,383.90410911502306,-7.416814301651243,-10.558190505817379
182,2012,9,9,2012.6981191780824,390.91,6.0,389.13,371.63,0.6981191780823792,0,391.0453124023098,-0.13531240230975072,0.0,394.50630987237383,-3.460997470064058,394.3709974700641,-3.5963098723738085,387.1328706482969,383.67187317823283,-7.373439224076947,-10.834436694141004
183,2012,9,16,2012.7172191780824,390.79,7.0,389.16,370.75,0.7172191780823596,0,390.8657479491505,-0.07574794915046823,0.0,394.55034239648336,-3.68459444733287,394.4745944473329,-3.7603423964833382,387.2201510444939,383.535556597161,-7.33019135198947,-11.01478579932234
184,2012,9,23,2012.7363191780823,390.89,6.0,388.66,370.52,0.7363191780823399,0,390.7977594551432,0.0922405448567929,0.0,394.59439719316896,-3.7966377380257654,394.68663773802575,-3.7043971931689725,387.3073265077802,383.51068876975444,-7.2870706853887555,-11.083708423414521
185,2012,9,30,2012.7555191780823,390.81,7.0,388.81,369.83,0.7555191780822952,0,390.8492589836231,-0.03925898362308544,0.0,394.63870509103725,-3.7894461074141645,394.59944610741417,-3.82870509103725,387.3948526286752,383.60540652126105,-7.243852462362042,-11.033298569776207
186,2012,10,7,2012.7746191780823,390.96,6.0,388.71,370.13,0.7746191780822755,0,391.0165011060377,-0.05650110603772873,0.0,394.68280454948547,-3.6663034434477595,394.62630344344774,-3.7228045494854882,387.48181767675317,383.8155142333054,-7.200986872732301,-10.86729031618006
187,2012,10,14,2012.7937191780823,390.89,6.0,389.04,371.23,0.7937191780822559,0,391.2853103803408,-0.39531038034078847,0.0,394.7269262805098,-3.4416159001690403,394.331615900169,-3.8369262805098288,387.56867779192044,384.1270618917514,-7.158248488589379,-10.59986438875842
188,2012,10,21,2012.8128191780822,391.33,6.0,389.23,370.49,0.8128191780822362,0,391.6324389271822,-0.30243892718220877,0.0,394.7710702841103,-3.1386313569281015,394.4686313569281,-3.4410702841103102,387.65543297417696,384.51680161724886,-7.115637309933334,-10.254268666861435
189,2012,10,28,2012.8320191780822,391.56,6.0,389.58,371.3,0.8320191780821915,0,392.0313790671612,-0.4713790671611946,0.0,394.8154678559453,-2.7840887887841177,394.3440887887841,-3.2554678559453123,387.74253661361803,384.9584478248339,-7.072931242327286,-9.857020031111404
190,2012,11,4,2012.8511191780824,392.29,7.0,389.62,371.98,0.8511191780823992,0,392.4485819830928,-0.1585819830928017,0.0,394.8596565213089,-2.4110745382160985,394.7010745382161,-2.5696565213089,387.82908138066733,385.41800684245123,-7.030575140641588,-9.441649678857686
191,2012,11,11,2012.8702191780824,393.26,7.0,390.44,371.88,0.8702191780823796,0,392.8609388045321,0.39906119546787977,0.0,394.90386745924815,-2.042928654716036,395.302928654716,-1.6438674592481561,387.91552121480487,385.87259256008883,-6.988346244443278,-9.031274899159314
192,2012,11,18,2012.8893191780824,393.16,7.0,390.51,372.85,0.8893191780823599,0,393.251103636733,-0.09110363673295296,0.0,394.94810066976345,-1.6969970330304704,394.8569970330305,-1.7881006697634234,388.00185611603166,386.3048590830012,-6.946244553731788,-8.643241586762258
193,2012,11,25,2012.9085191780823,393.71,7.0,391.08,372.7,0.9085191780823152,0,393.6127761410871,0.09722385891285512,0.0,394.9925879155653,-1.3798117744781848,395.08981177447816,-1.2825879155653297,388.0885372740188,386.7087254995406,-6.904050641546519,-8.283862416024704
194,2012,12,2,2012.9276191780823,393.64,6.0,391.24,373.27,0.9276191780822955,0,393.9425255121081,-0.3025255121081045,0.0,395.0368657878432,-1.094340275735135,394.7343402757351,-1.3968657878432396,388.1746617600373,387.08032148430215,-6.862204027805944,-7.956544303541079
195,2012,12,9,2012.9467191780823,394.4,7.0,391.88,373.5,0.9467191780822759,0,394.248293805903,0.15170619409695973,0.0,395.0811659326973,-0.8328721267942569,395.23287212679423,-0.6811659326972972,388.2606813131451,387.4278091863508,-6.8204846195521895,-7.6533567463464465
196,2012,12,16,2012.9659191780822,394.53,7.0,392.47,373.72,0.9659191780822312,0,394.5393385201174,-0.009338520117410098,0.0,395.1257204632794,-0.5863819431619959,395.11638194316197,-0.595720463279406,388.3470454719759,387.7606635288139,-6.77867499130349,-7.3650569344654855
197,2012,12,23,2012.9850191780822,394.84,6.0,392.17,374.48,0.9850191780822115,0,394.81854208874614,0.021457911253833117,0.0,395.17006526989604,-0.35152318114990067,395.1915231811499,-0.33006526989606755,388.43285460987533,388.08133142872543,-6.737210660020708,-7.088733841170608
198,2012,12,30,2013.0041191780822,394.5,6.0,392.86,374.65,0.0041191780821918655,0,395.0890425242428,-0.5890425242428137,0.0,395.21443234908884,-0.12538982484602457,394.625389824846,-0.7144323490888382,388.5185588148641,388.39316899001807,-6.695873534224745,-6.82126335907077
199,2013,1,6,2013.0233191780824,395.34,6.0,392.9,374.63,0.023319178082374492,0,395.34898425335246,-0.00898425335248021,0.0,395.25905416445175,0.08993008890070087,395.2500699110993,0.08094583554822066,388.6046059745396,388.6945360634403,-6.654448189912159,-6.564518101011458
200,2013,1,13,2013.0424191780824,395.98,6.0,393.34,375.0,0.04241917808235485,0,395.5892553377656,0.39074466223439686,0.0,395.30346590540717,0.285789432358456,395.69421056764156,0.6765340945928529,388.69009976432005,388.9758891966785,-6.613366141087113,-6.327576708728657
201,2013,1,20,2013.0616191780823,395.78,7.0,393.35,374.98,0.0616191780823101,0,395.8057207891124,-0.0257207891124267,0.0,395.3481326163634,0.45758817274901276,395.32241182725096,0.43186738363658606,388.7759354071359,389.2335235798849,-6.572197209227511,-6.114609036478498
202,2013,1,27,2013.0808191780823,395.77,7.0,393.15,375.36,0.08081917808226535,0,395.993674380232,-0.22367438023201203,0.0,395.3928218337269,0.6008525465051093,395.1691474534949,0.3771781662730973,388.86166501539066,389.46251756189577,-6.531156818336228,-5.930304271831119
203,2013,2,3,2013.1000191780822,396.63,6.0,393.75,375.14,0.1000191780822206,0,396.15576531678045,0.4742346832195494,0.0,395.43753355749783,0.7182317592826166,395.9117682407174,1.192466442502166,388.9472885890845,389.6655203483671,-6.490244968413322,-5.772013209130705
204,2013,2,10,2013.1192191780824,396.97,6.0,393.32,375.26,0.11921917808240323,0,396.3017281513183,0.6682718486817407,0.0,395.4822677876766,0.8194603636416673,396.15053963635836,1.487732212323408,389.0328061282184,389.85226649186006,-6.449461659458223,-5.630001295816555
205,2013,2,17,2013.1383191780824,397.15,7.0,394.51,376.4,0.1383191780823836,0,396.44648187173345,0.7035181282665235,0.0,395.526791357954,0.9196905137794715,396.2303094862205,1.623208642045995,389.1177730558975,390.03746356967696,-6.409018302056495,-5.4893277882770235
206,2013,2,24,2013.1575191780823,396.73,6.0,394.15,375.92,0.15751917808233884,0,396.6100816127388,0.1199183872612366,0.0,395.571570483726,1.038511129012761,395.69148887098726,1.1584295162739977,389.20307907817164,390.2415902071844,-6.36849140555438,-5.329980276541619
207,2013,3,3,2013.1767191780823,397.65,6.0,393.79,376.29,0.1767191780822941,0,396.8091063545168,0.8408936454831633,0.0,395.61637211590545,1.192734238611365,396.4572657613886,2.0336278840945283,389.28827906588486,390.48101330449623,-6.328093050020584,-5.135358811409219
208,2013,3,10,2013.1959191780822,396.94,7.0,393.98,376.26,0.19591917808224935,0,397.0553008080767,-0.11530080807671084,0.0,395.6611962544922,1.3941045535844978,395.5458954464155,1.278803745507787,389.37337301903705,390.76747757262154,-6.287823235455164,-4.893718681870666
209,2013,3,17,2013.2150191780822,397.36,7.0,394.72,376.2,0.2150191780822297,0,397.3499384548961,0.010061545103894787,0.0,395.70580926490516,1.644129189990963,395.71587081000905,1.6541907350948577,389.4579185669125,391.10204775690346,-6.247890697992659,-4.603761508001696
210,2013,3,24,2013.2342191780824,397.96,7.0,395.2,377.07,0.23421917808241233,0,397.68892454827534,0.2710754517246414,0.0,395.75067829908625,1.938246249189092,396.0217537508109,2.2093217009137334,389.54280100320705,391.48104725239614,-6.2078772958792,-4.269631046690108
211,2013,3,31,2013.2534191780824,398.07,6.0,395.24,376.84,0.2534191780823676,0,398.05424708154396,0.01575291845603033,0.0,395.7955698396742,2.258677241869748,395.81132275813025,2.274430160325778,389.6275774049396,391.88625464680933,-6.167992434734629,-3.909315192864881
212,2013,4,7,2013.2726191780823,397.76,7.0,396.56,377.18,0.27261917808232283,0,398.42251690826595,-0.6625169082659568,0.0,395.84048388666946,2.5820330215964873,395.1779669784035,1.9195161133305305,389.71224777211114,392.2942807937076,-6.1282361145583195,-3.5462030929618322
213,2013,4,14,2013.2918191780823,397.96,2.0,396.05,378.08,0.2918191780822781,0,398.76732058727004,-0.8073205872700555,0.0,395.88542044007204,2.881900147197996,395.078099852802,2.0745795599279404,389.79681210472165,392.67871225191965,-6.088608335350386,-3.2067081881523904
214,2013,4,21,2013.3109191780823,399.2,6.0,396.65,378.44,0.31091917808225844,0,399.0618347002916,0.138165299708362,0.0,395.93014527980705,3.1316894204845767,396.0683105795154,3.2698547201929387,389.88083079049585,393.0125202109804,-6.0493144893112,-2.9176250688266236
215,2013,4,28,2013.3301191780822,399.53,6.0,396.82,378.54,0.3301191780822137,0,399.2880949348835,0.241905065116498,0.0,395.97512672880345,3.312968206080029,396.21703179391994,3.554873271196527,389.9651836062477,393.27815181232774,-6.00994312255574,-2.6969749164757104
216,2013,5,5,2013.3493191780824,399.52,6.0,397.08,377.97,0.3493191780823963,0,399.42972934509936,0.09027065490062114,0.0,396.0201306842078,3.409598660891561,396.1104013391084,3.499869315792182,390.04943038743966,393.4590290483312,-5.970700296768143,-2.5611016358765823
217,2013,5,12,2013.3685191780824,399.74,5.0,397.16,378.42,0.3685191780823516,0,399.4792986506184,0.2607013493816339,0.0,396.06515714601886,3.414141504599513,396.3258584954005,3.674842853981147,390.13357113406954,393.54771263866905,-5.931586011949321,-2.5174445073498077
218,2013,5,19,2013.3877191780823,399.93,7.0,396.05,379.25,0.3877191780823068,0,399.4361567241311,0.49384327586892596,0.0,396.11020611423737,3.3259506098937095,396.6040493901063,3.8197938857626355,390.2176058461385,393.5435564560322,-5.8926002680988745,-2.566649658205165
219,2013,5,26,2013.4068191780823,399.88,7.0,396.46,378.54,0.4068191780822872,0,399.3060762566648,0.5739237433351718,0.0,396.15504278329433,3.1510334733704894,396.7289665266295,3.7249572167056613,390.3010976698113,393.4521311431818,-5.853945113483007,-2.702911640112518
220,2013,6,2,2013.4260191780822,399.18,7.0,395.67,378.58,0.42601917808224243,0,399.0964210777637,0.08357892223631325,0.0,396.20013664710666,2.8962844306570332,396.283715569343,2.9798633528933465,390.38492086502157,393.2812052956786,-5.81521578208509,-2.918931351428057
221,2013,6,9,2013.4452191780822,398.61,6.0,396.31,378.42,0.4452191780821977,0,398.8186958056834,-0.20869580568336232,0.0,396.24525301732626,2.573442788357113,396.0365572116429,2.3647469826737506,390.4686380256708,393.04208081402794,-5.7766149916554355,-3.2031722032983225
222,2013,6,16,2013.4644191780824,398.14,7.0,395.59,378.1,0.4644191780823803,0,398.4848571123554,-0.3448571123554416,0.0,396.29039189395377,2.1944652184016604,395.9455347815983,1.8496081060462188,390.5522491517601,392.7467143701618,-5.738142742193645,-3.5436775237919846
223,2013,6,23,2013.4835191780824,398.64,4.0,395.53,378.23,0.48351917808236067,0,398.108749824552,0.5312501754480081,0.0,396.3353180031463,1.7734318214056657,396.8665681785943,2.304681996853674,390.6353195956293,392.408751417035,-5.6999984075170005,-3.926566586111335
224,2013,6,30,2013.5027191780823,398.24,5.0,394.8,377.3,0.5027191780823159,0,397.697180031603,0.5428199683969979,0.0,396.3805017753671,1.316678256235889,396.9233217437641,1.8594982246328868,390.7187192048589,392.0353974610948,-5.661782570508194,-4.345104314272305
225,2013,7,7,2013.5219191780823,397.74,4.0,394.51,376.75,0.5219191780822712,0,397.2612611952077,0.47873880479232866,0.0,396.42570805399527,0.8355531412124151,396.9044468587876,1.3142919460047437,390.80201277952756,391.63756592074,-5.623695274467707,-4.788142133255292
226,2013,7,14,2013.5411191780822,397.08,4.0,394.36,377.16,0.5411191780822264,0,396.80845611664097,0.2715438833590156,0.0,396.47093683903074,0.3375192776102267,396.74248072238976,0.6090631609692423,390.8852003196352,391.22271959724543,-5.585736519395539,-5.248217241785312
227,2013,7,21,2013.5603191780824,396.82,6.0,394.23,376.32,0.560319178082409,0,396.34462365085545,0.47537634914453974,0.0,396.5161881304741,-0.1715644796186666,396.99156447961866,0.30381186952587313,390.9682818251828,390.79671734556416,-5.547906305291292,-5.719470784909959
228,2013,7,28,2013.5794191780824,396.68,6.0,393.47,375.86,0.5794191780823894,0,395.8771867170359,0.8028132829641095,0.0,396.56122606898873,-0.6840393519528334,397.36403935195284,0.11877393101127609,391.0508254069507,390.3667860549979,-5.510400662038023,-6.194440013990857
229,2013,8,4,2013.5986191780823,395.67,6.0,393.36,374.8,0.5986191780823447,0,395.40654102923963,0.26345897076038227,0.0,396.6065222560253,-1.1999812267856669,396.8699812267857,-0.9365222560252846,391.13369539563865,389.933714168853,-5.472826860386647,-6.672808087172314
230,2013,8,11,2013.6178191780823,395.13,6.0,392.57,374.8,0.6178191780822999,0,394.9423418070661,0.1876581929338954,0.0,396.6518409494693,-1.7094991424032173,396.8394991424032,-1.521840949469322,391.21645934976567,389.50696020736245,-5.435381599703646,-7.144880742106864
231,2013,8,18,2013.6370191780823,395.15,5.0,391.45,373.89,0.6370191780822552,0,394.49521273113714,0.6547872688628331,0.0,396.69718214932067,-2.2019694181835234,397.3519694181835,-1.5471821493206903,391.2991172693317,389.0971478511482,-5.398064879988965,-7.600034298172488
232,2013,8,25,2013.6561191780822,394.22,7.0,391.81,373.44,0.6561191780822355,0,394.08212328059227,0.1378767194077568,0.0,396.7423095279708,-2.660186247378533,396.88018624737856,-2.5223095279707763,391.3812394712959,388.72105322391735,-5.361070056674919,-8.021256304053452
233,2013,9,1,2013.6753191780822,393.85,7.0,391.93,373.32,0.6753191780821908,0,393.71766406856756,0.1323359314324648,0.0,396.7876956234159,-3.070031554848356,396.9200315548484,-2.937695623415891,391.4636858740032,388.39365431915485,-5.32400974941271,-8.394041304261066
234,2013,9,8,2013.6945191780824,393.35,6.0,391.0,373.0,0.6945191780823734,0,393.42557748984257,-0.07557748984254431,0.0,396.833104225269,-3.4075267354264156,396.75752673542644,-3.48310422526896,391.54602624215056,388.13849950672414,-5.287077983118422,-8.694604718544838
235,2013,9,15,2013.7137191780823,393.3,6.0,390.75,372.95,0.7137191780823287,0,393.2269328802582,0.073067119741836,0.0,396.8785353335289,-3.651602453270698,396.9516024532707,-3.578535333528862,391.6282605757359,387.9766581224652,-5.250274757792965,-8.901877211063663
236,2013,9,22,2013.7329191780823,393.38,6.0,390.93,373.37,0.7329191780822839,0,393.1386801951182,0.2413198048818117,0.0,396.923988948196,-3.7853087530778,397.1653087530778,-3.543988948195988,391.71038887476027,387.92508012168247,-5.213600073435714,-8.998908826513514
237,2013,9,29,2013.7520191780823,393.31,7.0,390.78,373.26,0.7520191780822643,0,393.16951229847854,0.14048770152146517,0.0,396.9692281561681,-3.7997158576895913,397.1097158576896,-3.659228156168126,391.79198421462314,387.99226835693355,-5.177243941544987,-8.976959799234578
238,2013,10,6,2013.7712191780822,393.34,7.0,391.02,372.9,0.7712191780822195,0,393.3185321214605,0.021467878539453977,0.0,397.01472666642917,-3.696194544968648,397.0361945449686,-3.674726666429194,391.87390099678885,388.1777064518202,-5.140825669640321,-8.83702021460897
239,2013,10,13,2013.7904191780824,393.68,4.0,390.81,372.75,0.7904191780824021,0,393.5734729741308,0.10652702586918394,0.0,397.0602476830981,-3.486774708967289,397.1667747089673,-3.380247683098105,391.9557117443946,388.4689370354273,-5.1045359387035205,-8.59131064767081
240,2013,10,20,2013.8096191780824,393.98,7.0,391.33,373.53,0.8096191780823574,0,393.91212413230215,0.06787586769786458,0.0,397.10579120617376,-3.193667073871609,397.1736670738716,-3.1257912061737443,392.03741645743827,388.84374938356666,-5.0683747487354935,-8.262041822607102
241,2013,10,27,2013.8287191780823,394.24,7.0,391.43,373.42,0.8287191780823377,0,394.3038428964866,-0.0638428964865625,0.0,397.1511198542815,-2.847276957794918,397.0872769577949,-2.9111198542814805,392.1185904174975,389.2713134597026,-5.032529436783989,-7.879806394578907
242,2013,11,3,2013.8479191780823,394.46,7.0,392.15,373.92,0.847919178082293,0,394.72287948788585,-0.26287948788586846,0.0,397.196708272951,-2.473828785065166,396.93382878506515,-2.7367082729510344,392.2000836136826,389.7262548286174,-4.996624659268434,-7.4704534443336
243,2013,11,10,2013.8671191780822,395.53,7.0,393.13,374.6,0.8671191780822483,0,395.1408021739377,0.38919782606228637,0.0,397.2423191980279,-2.1015170240901853,397.63151702409016,-1.712319198027899,392.2814707753067,390.1799537512165,-4.960848422721199,-7.062365446811384
244,2013,11,17,2013.8863191780822,394.87,7.0,393.24,375.08,0.8863191780822035,0,395.53852950673604,-0.6685295067360357,0.0,397.28795262951206,-1.7494231227760224,396.619423122776,-2.417952629512058,392.3627519023697,390.6133287795937,-4.9252007271423395,-6.674623849918362
245,2013,11,24,2013.9055191780824,396.0,7.0,393.63,375.19,0.9055191780823861,0,395.9063271985201,0.09367280147989732,0.0,397.3336085674042,-1.4272813688841097,397.4272813688841,-1.3336085674042124,392.4439269948728,391.0166456259887,-4.889681572531401,-6.316962941415511
246,2013,12,1,2013.9246191780824,396.26,7.0,393.56,375.35,0.9246191780823665,0,396.2416533859977,0.01834661400226878,0.0,397.3790490448339,-1.1373956588361693,397.39739565883616,-1.1190490448339006,392.52457409283073,391.38717843399456,-4.854474952003159,-5.991870610839328
247,2013,12,8,2013.9438191780823,396.14,7.0,394.33,375.98,0.9438191780823217,0,396.5534103856035,-0.4134103856035267,0.0,397.4247498783193,-0.8713394927157765,397.01133949271576,-1.2847498783193032,392.6055376684742,391.7341981757584,-4.819212209845091,-5.690551702560867
248,2013,12,15,2013.9630191780823,397.43,6.0,394.59,376.21,0.963019178082277,0,396.847634451645,0.5823655483550283,0.0,397.47047321821196,-0.6228387665669857,398.052838766567,-0.040473218211957374,392.68639520955657,392.0635564429896,-4.784078008655399,-5.406916775222385
249,2013,12,22,2013.9822191780822,397.27,7.0,394.78,376.17,0.9822191780822322,0,397.1307947667957,0.13920523320427947,0.0,397.5162190645121,-0.38542429771638353,397.65542429771637,-0.24621906451210407,392.76714671607806,392.3817224183617,-4.7490723484340265,-5.13449664615041
250,2013,12,29,2014.0014191780822,397.41,7.0,394.5,376.36,0.0014191780821875,0,397.40523425664526,0.0047657433547669825,0.0,397.5619874172195,-0.15675316057422606,397.56675316057425,-0.15198741721945908,392.8477921880385,392.6910390274643,-4.714195229180973,-4.870948389755199
251,2014,1,5,2014.0205191780824,398.23,7.0,395.34,376.35,0.02051917808239523,0,397.66704801443143,0.5629519855685885,0.0,397.6075397239718,0.05950829045963246,398.1704917095404,0.622460276028221,392.9279124238961,392.9874207143557,-4.679627300075708,-4.620119009616076
252,2014,1,12,2014.0397191780824,397.75,7.0,396.0,377.0,0.03971917808235048,0,397.9128330120795,-0.16283301207948853,0.0,397.653352972273,0.25948003980647627,397.4905199601935,0.09664702772698774,393.0083463789978,393.2678264188043,-4.645006593275184,-4.385526553468708
253,2014,1,19,2014.0589191780823,397.97,7.0,395.87,377.21,0.058919178082305734,0,398.1343188419526,-0.16431884195259272,0.0,397.69918872698156,0.43513011497105936,397.53486988502897,0.27081127301846664,393.0886742995387,393.52380441450975,-4.610514427442865,-4.175384312471806
254,2014,1,26,2014.0781191780823,397.83,7.0,395.73,378.03,0.07811917808226099,0,398.3274534130976,-0.4974534130976167,0.0,397.74504698809756,0.5824064250000447,397.24759357499994,0.08495301190242799,393.1688961855185,393.75130261051856,-4.576150802579036,-3.9937443775789916
255,2014,2,2,2014.0972191780822,397.97,7.0,396.48,377.85,0.09721917808224134,0,398.4931162154311,-0.5231162154310596,0.0,397.7906887349848,0.7024274804462607,397.26757251955377,0.17931126501520112,393.24859504157143,393.9510225220177,-4.542093693413392,-3.8396662129671313
256,2014,2,9,2014.1164191780822,397.87,7.0,396.73,378.47,0.1164191780821966,0,398.6417412484643,-0.7717412484643091,0.0,397.8365918916945,0.8051493567697889,397.0648506432302,0.0334081083054798,393.32860541069255,394.13375476746234,-4.5079864810019785,-3.7028371242321896
257,2014,2,16,2014.1356191780824,398.09,6.0,397.26,377.43,0.13561917808237922,0,398.78738341261044,-0.6973834126104634,0.0,397.8825175548122,0.9048658577982565,397.1851341422017,0.20748244518779302,393.4085097452537,394.31337560305195,-4.474007809558486,-3.56914195176023
258,2014,2,23,2014.1548191780823,397.97,6.0,396.81,377.75,0.15481917808233447,0,398.9484852099446,-0.9784852099445516,0.0,397.92846572433666,1.0200194856079179,396.9499805143921,0.041534275663366316,393.4883080452529,394.5083275308608,-4.440157679083768,-3.42013819347585
259,2014,3,2,2014.1740191780823,398.43,5.0,397.59,378.25,0.17401917808228973,0,399.14282120960434,-0.7128212096043285,0.0,397.97443640026836,1.1683848093359757,397.26161519066403,0.4555635997316472,393.56800031069105,394.736385120027,-4.406436089577312,-3.2380512802413364
260,2014,3,9,2014.1931191780823,399.88,6.0,396.86,378.77,0.19311917808227008,0,399.38176789802117,0.4982321019788287,0.0,398.0201899764777,1.3615779215434713,398.5184220784565,1.8598100235223,393.64717230464265,395.0087502261861,-4.3730176718350435,-3.011439750291572
261,2014,3,16,2014.2123191780822,401.18,3.0,397.26,379.38,0.21231917808222533,0,399.67214243955317,1.507857560446837,0.0,398.0662055480033,1.6059368915498453,399.57406310845016,3.1137944519966823,393.7266530532222,395.33258994477205,-4.339552494781117,-2.7336156032312715
262,2014,3,23,2014.2315191780824,400.1,5.0,397.95,378.54,0.23151917808240796,0,400.0070704590762,0.09292954092381933,0.0,398.1122436259368,1.8948268331394047,398.2051731668606,1.987756374063224,393.8060277672417,395.7008546003811,-4.306215858695111,-2.4113890255557067
263,2014,3,30,2014.2507191780824,400.61,7.0,398.16,379.72,0.2507191780823632,0,400.3711558408302,0.23884415916978696,0.0,398.1583042102771,2.212851630553132,398.3971483694469,2.451695789722919,393.8852964466992,396.09814807725235,-4.27300776357788,-2.0601561330247478
264,2014,4,6,2014.2698191780823,401.11,7.0,397.85,380.39,0.26981917808234357,0,400.73985122185314,0.37014877814687,0.0,398.20414722662196,2.535703995231188,398.5742960047688,2.905852773378058,393.9640470608471,396.4997510560783,-4.240100165774834,-1.704396170543646
265,2014,4,13,2014.2890191780823,401.54,5.0,397.15,380.64,0.2890191780822988,0,401.09089887365917,0.44910112634084953,0.0,398.25025270655607,2.8406461671031025,398.6993538328969,3.289747293443952,394.04310422344605,396.88375039054915,-4.207148483110018,-1.3665023160069154
266,2014,4,20,2014.3082191780823,401.59,7.0,398.99,380.63,0.3082191780822541,0,401.3965427568148,0.19345724318515067,0.0,398.2963806928975,3.1001620639173098,398.48983793608267,3.2936193071024604,394.12205535148394,397.22221741540125,-4.174325341413578,-1.0741632774962682
267,2014,4,27,2014.3274191780822,401.74,6.0,399.56,380.37,0.32741917808220933,0,401.6348614065404,0.10513859345962828,0.0,398.3425311856463,3.292330220894087,398.4476697791059,3.397468814353715,394.20090044496084,397.4932306658549,-4.141630740685457,-0.8493005197913703
268,2014,5,4,2014.3466191780824,401.72,3.0,399.59,380.99,0.34661917808239195,0,401.79018450192245,-0.07018450192242653,0.0,398.388704184803,3.4014803171194785,398.31851968288055,3.331295815197052,394.27963950387766,397.68111982099714,-4.109064680925314,-0.7075843638058359
